adminyear,org_code,district,grade,subject,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2007,07000000,"Marthas Vineyard",HS,BIO,Hispanic/Latino,,,,,,,,,,,,,,,,,0,0,1,8,6,50,5,42,,,12,,,92,,,45.8
2007,07000000,"Marthas Vineyard",HS,BIO,Hawaiian,,,,,,,,,,,,,,,,,2,20,8,80,0,0,0,0,,,10,,,100,,,100
2007,07000000,"Marthas Vineyard",HS,BIO,White,,,,,,,,,,,,,,,,,12,6,82,41,83,42,23,12,,,200,,,99,,,73.9
2007,07000000,"Marthas Vineyard",HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,0,0,6,14,29,66,9,20,,,44,,,98,,,53.4
2007,07000000,"Marthas Vineyard",HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,14,6,101,44,91,39,26,11,,,232,,,99,,,75
2007,07050000,Masconomet,07,,"All Students",57,15,257,70,49,13,6,2,85,23,174,47,85,23,27,7,,,,,,,,,369,371,,99,100,,94.6,86.3,
2007,07050000,Masconomet,07,,"Non-Low Income",57,16,255,70,46,13,6,2,85,23,172,47,84,23,26,7,,,,,,,,,364,367,,99,100,,94.8,86.4,
2007,07050000,Masconomet,07,,Male,14,8,123,72,30,18,4,2,46,27,81,47,36,21,9,5,,,,,,,,,171,172,,98,99,,92.8,87.9,
2007,07050000,Masconomet,07,,Female,43,22,134,68,19,10,2,1,39,20,93,47,49,25,18,9,,,,,,,,,198,199,,100,100,,96.2,84.9,
2007,07050000,Masconomet,07,,White,55,16,245,69,48,14,6,2,84,24,166,47,82,23,24,7,,,,,,,,,354,356,,99,100,,94.5,86.7,
2007,07050000,Masconomet,07,,"Special Ed",2,3,20,31,37,58,5,8,3,5,12,18,33,51,17,26,,,,,,,,,64,65,,97,98,,75,59.6,
2007,07050000,Masconomet,07,,"Non-Title 1",57,15,257,70,49,13,6,2,85,23,174,47,85,23,27,7,,,,,,,,,369,371,,99,100,,94.6,86.3,
2007,07050000,Masconomet,08,,"All Students",57,15,276,73,40,11,6,2,154,41,129,34,67,18,29,8,49,13,212,56,96,25,21,6,379,379,378,100,100,99,95.6,88.1,86.6
2007,07050000,Masconomet,08,,"Non-Low Income",57,15,275,73,39,10,6,2,154,41,129,34,66,18,28,7,49,13,212,56,94,25,21,6,377,377,376,100,100,99,95.8,88.3,86.8
2007,07050000,Masconomet,08,,Male,16,8,145,75,27,14,5,3,75,39,72,38,28,15,17,9,26,14,112,58,45,23,9,5,193,192,192,100,99,99,93.9,88.3,87.9
2007,07050000,Masconomet,08,,Female,41,22,131,70,13,7,1,1,79,42,57,30,39,21,12,6,23,12,100,54,51,27,12,6,186,187,186,100,100,99,97.4,87.8,85.2
2007,07050000,Masconomet,08,,Hispanic/Latino,1,8,11,85,0,0,1,8,6,46,4,31,2,15,1,8,2,15,7,54,3,23,1,8,13,13,13,100,100,100,94.2,86.5,86.5
2007,07050000,Masconomet,08,,White,53,15,256,73,36,10,5,1,143,41,120,34,61,17,26,7,45,13,197,56,89,26,18,5,350,350,349,100,100,99,95.9,88.5,86.9
2007,07050000,Masconomet,08,,"Special Ed",0,0,24,45,23,43,6,11,4,8,11,21,17,32,21,40,0,0,13,25,25,47,15,28,53,53,53,100,100,100,78.8,58.5,59.4
2007,07050000,Masconomet,08,,"Non-Title 1",57,15,276,73,40,11,6,2,154,41,128,34,67,18,29,8,49,13,212,56,95,25,21,6,379,378,377,100,100,99,95.6,88,86.6
2007,07050000,Masconomet,10,,"All Students",128,35,196,53,40,11,7,2,252,68,79,21,31,8,8,2,,,,,,,,,371,370,,100,100,,95.5,95.4,
2007,07050000,Masconomet,10,,"Non-Low Income",128,35,196,53,38,10,7,2,252,68,78,21,30,8,8,2,,,,,,,,,369,368,,100,100,,95.6,95.4,
2007,07050000,Masconomet,10,,Male,49,26,110,58,26,14,5,3,125,66,42,22,17,9,5,3,,,,,,,,,190,189,,100,100,,94.1,94.7,
2007,07050000,Masconomet,10,,Female,79,44,86,48,14,8,2,1,127,70,37,20,14,8,3,2,,,,,,,,,181,181,,100,100,,97,96.1,
2007,07050000,Masconomet,10,,White,123,35,190,53,37,10,6,2,245,69,75,21,28,8,7,2,,,,,,,,,356,355,,100,100,,95.8,95.8,
2007,07050000,Masconomet,10,,"Special Ed",3,7,17,39,17,39,7,16,9,20,12,27,16,36,7,16,,,,,,,,,44,44,,100,100,,77.3,74.4,
2007,07050000,Masconomet,10,,"Non-Title 1",128,35,196,53,40,11,7,2,252,68,79,21,31,8,8,2,,,,,,,,,371,370,,100,100,,95.5,95.4,
2007,07050000,Masconomet,HS,BIO,"All Students",,,,,,,,,,,,,,,,,74,21,143,40,105,29,38,11,,,360,,,100,,,81.2
2007,07050000,Masconomet,HS,CHE,"All Students",,,,,,,,,,,,,,,,,24,22,54,50,26,24,5,5,,,109,,,99,,,87.6
2007,07050000,Masconomet,HS,PHY,"All Students",,,,,,,,,,,,,,,,,61,24,135,53,50,19,11,4,,,257,,,100,,,90
2007,07050000,Masconomet,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,74,21,142,40,104,29,37,10,,,357,,,100,,,81.4
2007,07050000,Masconomet,HS,CHE,"Non-Low Income",,,,,,,,,,,,,,,,,24,22,54,50,26,24,5,5,,,109,,,99,,,87.6
2007,07050000,Masconomet,HS,PHY,"Non-Low Income",,,,,,,,,,,,,,,,,60,24,133,53,47,19,9,4,,,249,,,100,,,90.6
2007,07050000,Masconomet,HS,BIO,Female,,,,,,,,,,,,,,,,,34,20,75,43,55,32,9,5,,,173,,,99,,,84.7
2007,07050000,Masconomet,HS,BIO,Male,,,,,,,,,,,,,,,,,40,21,68,36,50,27,29,16,,,187,,,100,,,77.9
2007,07050000,Masconomet,HS,CHE,Female,,,,,,,,,,,,,,,,,13,25,28,55,9,18,1,2,,,51,,,98,,,92.2
2007,07050000,Masconomet,HS,CHE,Male,,,,,,,,,,,,,,,,,11,19,26,45,17,29,4,7,,,58,,,100,,,83.6
2007,07050000,Masconomet,HS,PHY,Female,,,,,,,,,,,,,,,,,28,21,70,52,31,23,5,4,,,134,,,99,,,88.6
2007,07050000,Masconomet,HS,PHY,Male,,,,,,,,,,,,,,,,,33,27,65,53,19,15,6,5,,,123,,,100,,,91.5
2007,07050000,Masconomet,HS,BIO,White,,,,,,,,,,,,,,,,,72,21,140,41,98,28,34,10,,,344,,,100,,,82
2007,07050000,Masconomet,HS,CHE,White,,,,,,,,,,,,,,,,,22,21,53,51,24,23,5,5,,,104,,,99,,,87.5
2007,07050000,Masconomet,HS,PHY,White,,,,,,,,,,,,,,,,,58,24,128,53,46,19,8,3,,,240,,,100,,,90.7
2007,07050000,Masconomet,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,2,5,5,12,19,46,15,37,,,41,,,100,,,52.4
2007,07050000,Masconomet,HS,PHY,"Special Ed",,,,,,,,,,,,,,,,,3,7,13,32,17,41,8,20,,,41,,,100,,,69.5
2007,07050000,Masconomet,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,74,21,143,40,105,29,38,11,,,360,,,100,,,81.2
2007,07050000,Masconomet,HS,CHE,"Non-Title 1",,,,,,,,,,,,,,,,,24,22,54,50,26,24,5,5,,,109,,,99,,,87.6
2007,07050000,Masconomet,HS,PHY,"Non-Title 1",,,,,,,,,,,,,,,,,61,24,135,53,50,19,11,4,,,257,,,100,,,90
2007,07100000,Mendon-Upton,03,,"All Students",37,16,118,52,62,27,11,5,47,21,91,40,66,29,24,11,,,,,,,,,228,228,,100,100,,89,82.8,
2007,07100000,Mendon-Upton,03,,"Non-Low Income",37,17,114,53,58,27,8,4,45,21,90,41,60,28,22,10,,,,,,,,,217,217,,100,100,,90.2,83.8,
2007,07100000,Mendon-Upton,03,,"Low Income",0,0,4,36,4,36,3,27,2,18,1,9,6,55,2,18,,,,,,,,,11,11,,100,100,,65.9,63.6,
2007,07100000,Mendon-Upton,03,,Male,14,12,62,53,37,31,5,4,23,19,45,38,41,35,9,8,,,,,,,,,118,118,,100,100,,87.7,82.4,
2007,07100000,Mendon-Upton,03,,Female,23,21,56,51,25,23,6,5,24,22,46,42,25,23,15,14,,,,,,,,,110,110,,100,100,,90.5,83.2,
2007,07100000,Mendon-Upton,03,,White,35,16,113,52,60,28,9,4,47,22,85,39,63,29,22,10,,,,,,,,,217,217,,100,100,,89.5,83.2,
2007,07100000,Mendon-Upton,03,,"Special Ed",0,0,6,23,10,38,10,38,0,0,2,8,10,38,14,54,,,,,,,,,26,26,,100,100,,62.5,52.9,
2007,07100000,Mendon-Upton,03,,"Non-Title 1",37,17,117,54,53,24,11,5,47,22,89,41,60,28,22,10,,,,,,,,,218,218,,100,100,,89.6,83.7,
2007,07100000,Mendon-Upton,03,,"Title 1",0,0,1,10,9,90,0,0,0,0,2,20,6,60,2,20,,,,,,,,,10,10,,100,100,,77.5,62.5,
2007,07100000,Mendon-Upton,04,,"All Students",25,10,159,62,57,22,16,6,51,20,76,29,108,42,23,9,,,,,,,,,257,258,,100,100,,88.3,79.4,
2007,07100000,Mendon-Upton,04,,"Non-Low Income",25,10,156,62,54,22,16,6,51,20,76,30,102,40,23,9,,,,,,,,,251,252,,100,100,,88.5,79.8,
2007,07100000,Mendon-Upton,04,,Male,5,4,68,57,34,28,13,11,26,21,39,32,43,36,13,11,,,,,,,,,120,121,,100,100,,82.7,81,
2007,07100000,Mendon-Upton,04,,Female,20,15,91,66,23,17,3,2,25,18,37,27,65,47,10,7,,,,,,,,,137,137,,100,100,,93.2,77.9,
2007,07100000,Mendon-Upton,04,,White,23,9,153,62,54,22,16,7,48,19,74,30,103,42,22,9,,,,,,,,,246,247,,100,100,,88.3,79.4,
2007,07100000,Mendon-Upton,04,,"Special Ed",0,0,5,15,15,45,13,39,0,0,2,6,18,55,13,39,,,,,,,,,33,33,,100,100,,56.1,54.5,
2007,07100000,Mendon-Upton,04,,"Non-Title 1",24,10,150,64,44,19,15,6,50,21,74,32,92,39,18,8,,,,,,,,,233,234,,100,100,,89.3,81.3,
2007,07100000,Mendon-Upton,04,,"Title 1",1,4,9,38,13,54,1,4,1,4,2,8,16,67,5,21,,,,,,,,,24,24,,100,100,,79.2,60.4,
2007,07100000,Mendon-Upton,05,,"All Students",40,17,128,55,56,24,10,4,41,18,79,34,85,36,28,12,28,12,110,47,83,36,12,5,234,233,233,100,100,100,88.7,77.7,84.5
2007,07100000,Mendon-Upton,05,,"Non-Low Income",39,17,127,56,52,23,10,4,41,18,76,33,83,37,27,12,28,12,107,47,80,35,12,5,228,227,227,100,100,100,88.9,77.8,84.6
2007,07100000,Mendon-Upton,05,,Male,13,10,78,61,31,24,5,4,21,17,50,40,43,34,12,10,11,9,69,55,44,35,2,2,127,126,126,100,99,99,89,81.2,86.9
2007,07100000,Mendon-Upton,05,,Female,27,25,50,47,25,23,5,5,20,19,29,27,42,39,16,15,17,16,41,38,39,36,10,9,107,107,107,100,100,100,88.3,73.6,81.8
2007,07100000,Mendon-Upton,05,,White,38,17,127,56,53,23,10,4,41,18,75,33,84,37,27,12,27,12,107,47,81,36,12,5,228,227,227,100,100,100,88.8,77.5,84.6
2007,07100000,Mendon-Upton,05,,"Special Ed",0,0,8,32,11,44,6,24,1,4,6,24,6,24,12,48,2,8,8,32,11,44,4,16,25,25,25,100,100,100,63,55,75
2007,07100000,Mendon-Upton,05,,"Non-Title 1",40,17,128,55,56,24,10,4,41,18,79,34,85,36,28,12,28,12,110,47,83,36,12,5,234,233,233,100,100,100,88.7,77.7,84.5
2007,07100000,Mendon-Upton,06,,"All Students",16,7,164,71,46,20,5,2,38,17,99,43,70,30,23,10,,,,,,,,,231,230,,100,100,,92.2,81,
2007,07100000,Mendon-Upton,06,,"Non-Low Income",16,7,160,72,41,19,4,2,38,17,97,44,64,29,21,10,,,,,,,,,221,220,,100,100,,93,81.9,
2007,07100000,Mendon-Upton,06,,"Low Income",0,0,4,40,5,50,1,10,0,0,2,20,6,60,2,20,,,,,,,,,10,10,,100,100,,75,60,
2007,07100000,Mendon-Upton,06,,Male,7,6,80,70,23,20,4,4,20,18,49,43,34,30,10,9,,,,,,,,,114,113,,100,100,,91.9,81.9,
2007,07100000,Mendon-Upton,06,,Female,9,8,84,72,23,20,1,1,18,15,50,43,36,31,13,11,,,,,,,,,117,117,,99,99,,92.5,80.1,
2007,07100000,Mendon-Upton,06,,White,15,7,162,71,45,20,5,2,38,17,96,42,69,31,23,10,,,,,,,,,227,226,,100,100,,92.3,80.8,
2007,07100000,Mendon-Upton,06,,"Special Ed",0,0,6,29,11,52,4,19,1,5,2,10,7,33,11,52,,,,,,,,,21,21,,95,95,,69,46.4,
2007,07100000,Mendon-Upton,06,,"Non-Title 1",16,7,164,71,46,20,5,2,38,17,99,43,70,30,23,10,,,,,,,,,231,230,,100,100,,92.2,81,
2007,07100000,Mendon-Upton,07,,"All Students",14,6,168,74,36,16,9,4,28,12,86,38,71,31,42,19,,,,,,,,,227,227,,100,100,,92.5,74.6,
2007,07100000,Mendon-Upton,07,,"Non-Low Income",14,6,163,74,34,15,9,4,28,13,84,38,68,31,40,18,,,,,,,,,220,220,,100,100,,92.5,74.9,
2007,07100000,Mendon-Upton,07,,Male,4,3,86,70,26,21,6,5,11,9,46,38,41,34,24,20,,,,,,,,,122,122,,100,100,,90.4,72.5,
2007,07100000,Mendon-Upton,07,,Female,10,10,82,78,10,10,3,3,17,16,40,38,30,29,18,17,,,,,,,,,105,105,,100,100,,95,76.9,
2007,07100000,Mendon-Upton,07,,White,14,6,163,75,32,15,7,3,27,13,86,40,67,31,36,17,,,,,,,,,216,216,,100,100,,93.6,76.3,
2007,07100000,Mendon-Upton,07,,"Special Ed",0,0,6,21,14,48,9,31,0,0,1,3,7,24,21,72,,,,,,,,,29,29,,100,100,,65.5,38.8,
2007,07100000,Mendon-Upton,07,,"Non-Title 1",14,6,168,74,36,16,9,4,28,12,86,38,71,31,42,19,,,,,,,,,227,227,,100,100,,92.5,74.6,
2007,07100000,Mendon-Upton,08,,"All Students",23,10,172,74,27,12,9,4,39,17,89,39,68,29,35,15,9,4,95,41,103,45,24,10,231,231,231,100,100,100,93.9,79.1,76.8
2007,07100000,Mendon-Upton,08,,"Non-Low Income",23,10,169,75,25,11,9,4,39,17,89,39,64,28,34,15,9,4,95,42,98,43,24,11,226,226,226,100,100,100,94.1,79.6,77.2
2007,07100000,Mendon-Upton,08,,Male,6,5,91,74,20,16,6,5,21,17,48,39,33,27,21,17,4,3,60,49,48,39,11,9,123,123,123,100,100,100,91.9,78.5,80.9
2007,07100000,Mendon-Upton,08,,Female,17,16,81,75,7,6,3,3,18,17,41,38,35,32,14,13,5,5,35,32,55,51,13,12,108,108,108,100,100,100,96.3,79.9,72.2
2007,07100000,Mendon-Upton,08,,White,22,10,165,75,26,12,8,4,37,17,86,39,64,29,34,15,9,4,91,41,99,45,22,10,221,221,221,100,100,100,93.8,79,76.7
2007,07100000,Mendon-Upton,08,,"Special Ed",1,3,13,35,14,38,9,24,4,11,7,19,5,14,21,57,0,0,4,11,16,43,17,46,37,37,37,100,100,100,72.3,59.5,56.1
2007,07100000,Mendon-Upton,08,,"Non-Title 1",23,10,172,74,27,12,9,4,39,17,89,39,68,29,35,15,9,4,95,41,103,45,24,10,231,231,231,100,100,100,93.9,79.1,76.8
2007,07100000,Mendon-Upton,10,,"All Students",48,26,116,63,17,9,2,1,120,65,48,26,15,8,2,1,,,,,,,,,183,185,,99,99,,96.3,96.5,
2007,07100000,Mendon-Upton,10,,"Non-Low Income",48,27,114,63,16,9,2,1,118,65,47,26,15,8,2,1,,,,,,,,,180,182,,99,99,,96.4,96.4,
2007,07100000,Mendon-Upton,10,,Male,21,22,61,65,11,12,1,1,62,65,24,25,8,8,1,1,,,,,,,,,94,95,,99,99,,95.7,96.8,
2007,07100000,Mendon-Upton,10,,Female,27,30,55,62,6,7,1,1,58,64,24,27,7,8,1,1,,,,,,,,,89,90,,99,100,,96.9,96.1,
2007,07100000,Mendon-Upton,10,,White,48,27,112,63,15,8,2,1,117,66,46,26,14,8,1,1,,,,,,,,,177,178,,99,99,,96.5,96.9,
2007,07100000,Mendon-Upton,10,,"Special Ed",0,0,10,53,7,37,2,11,2,10,8,40,9,45,1,5,,,,,,,,,19,20,,100,100,,78.9,80,
2007,07100000,Mendon-Upton,10,,"Non-Title 1",48,26,116,63,17,9,2,1,120,65,48,26,15,8,2,1,,,,,,,,,183,185,,99,99,,96.3,96.5,
2007,07100000,Mendon-Upton,HS,BIO,"All Students",,,,,,,,,,,,,,,,,24,13,94,53,49,28,11,6,,,178,,,97,,,86.8
2007,07100000,Mendon-Upton,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,24,14,94,54,47,27,10,6,,,175,,,97,,,87.3
2007,07100000,Mendon-Upton,HS,BIO,Female,,,,,,,,,,,,,,,,,8,9,50,58,25,29,3,3,,,86,,,98,,,88.1
2007,07100000,Mendon-Upton,HS,BIO,Male,,,,,,,,,,,,,,,,,16,17,44,48,24,26,8,9,,,92,,,97,,,85.6
2007,07100000,Mendon-Upton,HS,BIO,White,,,,,,,,,,,,,,,,,24,14,90,53,46,27,11,6,,,171,,,97,,,86.7
2007,07100000,Mendon-Upton,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,0,0,2,11,8,44,8,44,,,18,,,90,,,52.8
2007,07100000,Mendon-Upton,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,24,13,94,53,49,28,11,6,,,178,,,97,,,86.8
2007,07150000,"Mount Greylock",07,,"All Students",16,14,70,62,24,21,3,3,20,18,39,35,32,28,22,19,,,,,,,,,113,113,,100,100,,90.7,74.8,
2007,07150000,"Mount Greylock",07,,"Non-Low Income",16,16,67,65,18,17,2,2,19,18,38,37,29,28,17,17,,,,,,,,,103,103,,100,100,,92.7,77.2,
2007,07150000,"Mount Greylock",07,,"Low Income",0,0,3,30,6,60,1,10,1,10,1,10,3,30,5,50,,,,,,,,,10,10,,100,100,,70,50,
2007,07150000,"Mount Greylock",07,,Male,7,11,37,58,18,28,2,3,11,17,20,31,18,28,15,23,,,,,,,,,64,64,,100,100,,87.9,71.1,
2007,07150000,"Mount Greylock",07,,Female,9,18,33,67,6,12,1,2,9,18,19,39,14,29,7,14,,,,,,,,,49,49,,100,100,,94.4,79.6,
2007,07150000,"Mount Greylock",07,,White,14,14,63,62,22,22,3,3,20,20,34,33,28,27,20,20,,,,,,,,,102,102,,100,100,,90.4,75.2,
2007,07150000,"Mount Greylock",07,,"Special Ed",0,0,1,8,9,69,3,23,0,0,0,0,2,15,11,85,,,,,,,,,13,13,,100,100,,55.8,25,
2007,07150000,"Mount Greylock",07,,"Non-Title 1",16,15,70,65,19,18,3,3,20,19,39,36,30,28,19,18,,,,,,,,,108,108,,100,100,,91.7,76.4,
2007,07150000,"Mount Greylock",08,,"All Students",26,27,60,63,9,9,1,1,30,31,23,24,29,30,15,15,1,1,37,38,42,43,17,18,96,97,97,99,100,100,96.4,77.6,69.8
2007,07150000,"Mount Greylock",08,,"Non-Low Income",25,31,51,63,4,5,1,1,28,34,23,28,23,28,8,10,1,1,35,43,33,40,13,16,81,82,82,99,100,100,97.8,82.9,73.5
2007,07150000,"Mount Greylock",08,,"Low Income",1,7,9,60,5,33,0,0,2,13,0,0,6,40,7,47,0,0,2,13,9,60,4,27,15,15,15,100,100,100,88.3,48.3,50
2007,07150000,"Mount Greylock",08,,Male,5,11,33,73,6,13,1,2,10,22,10,22,17,38,8,18,1,2,16,36,19,42,9,20,45,45,45,98,100,100,93.9,73.3,70
2007,07150000,"Mount Greylock",08,,Female,21,41,27,53,3,6,0,0,20,38,13,25,12,23,7,13,0,0,21,40,23,44,8,15,51,52,52,100,100,100,98.5,81.3,69.7
2007,07150000,"Mount Greylock",08,,White,23,26,54,62,9,10,1,1,28,32,21,24,26,30,13,15,1,1,35,40,37,42,15,17,87,88,88,99,100,100,96,78.4,71
2007,07150000,"Mount Greylock",08,,"Special Ed",0,0,9,60,5,33,1,7,0,0,0,0,7,47,8,53,0,0,0,0,6,40,9,60,15,15,15,94,100,100,85,38.3,36.7
2007,07150000,"Mount Greylock",08,,"Non-Title 1",26,30,53,60,8,9,1,1,30,34,23,26,25,28,11,12,1,1,37,42,39,44,12,13,88,89,89,99,100,100,96.3,81.2,72.8
2007,07150000,"Mount Greylock",10,,"All Students",34,36,46,48,11,12,4,4,48,52,26,28,11,12,8,9,,,,,,,,,95,93,,100,100,,93.9,90.9,
2007,07150000,"Mount Greylock",10,,"Non-Low Income",33,39,42,49,7,8,3,4,46,55,23,28,9,11,5,6,,,,,,,,,85,83,,100,100,,95.6,93.4,
2007,07150000,"Mount Greylock",10,,"Low Income",1,10,4,40,4,40,1,10,2,20,3,30,2,20,3,30,,,,,,,,,10,10,,100,100,,80,70,
2007,07150000,"Mount Greylock",10,,Male,12,28,21,49,6,14,4,9,24,59,6,15,5,12,6,15,,,,,,,,,43,41,,100,100,,90.7,88.4,
2007,07150000,"Mount Greylock",10,,Female,22,42,25,48,5,10,0,0,24,46,20,38,6,12,2,4,,,,,,,,,52,52,,100,100,,96.6,92.8,
2007,07150000,"Mount Greylock",10,,White,33,38,42,48,11,13,2,2,45,52,24,28,11,13,6,7,,,,,,,,,88,86,,100,100,,94.3,91,
2007,07150000,"Mount Greylock",10,,"Special Ed",0,0,1,8,8,67,3,25,0,0,2,18,3,27,6,55,,,,,,,,,12,11,,100,100,,66.7,59.1,
2007,07150000,"Mount Greylock",10,,"Non-Title 1",34,36,46,48,11,12,4,4,48,52,26,28,11,12,8,9,,,,,,,,,95,93,,100,100,,93.9,90.9,
2007,07150000,"Mount Greylock",HS,CHE,"All Students",,,,,,,,,,,,,,,,,6,7,24,29,28,33,26,31,,,84,,,100,,,64.3
2007,07150000,"Mount Greylock",HS,PHY,"All Students",,,,,,,,,,,,,,,,,15,13,44,39,43,38,11,10,,,113,,,100,,,78.1
2007,07150000,"Mount Greylock",HS,CHE,"Non-Low Income",,,,,,,,,,,,,,,,,6,8,22,29,27,35,22,29,,,77,,,100,,,65.6
2007,07150000,"Mount Greylock",HS,PHY,"Non-Low Income",,,,,,,,,,,,,,,,,15,15,40,41,36,37,7,7,,,98,,,100,,,80.6
2007,07150000,"Mount Greylock",HS,PHY,"Low Income",,,,,,,,,,,,,,,,,0,0,4,27,7,47,4,27,,,15,,,100,,,61.7
2007,07150000,"Mount Greylock",HS,CHE,Female,,,,,,,,,,,,,,,,,4,8,11,22,17,34,18,36,,,50,,,100,,,60.5
2007,07150000,"Mount Greylock",HS,CHE,Male,,,,,,,,,,,,,,,,,2,6,13,38,11,32,8,24,,,34,,,100,,,69.9
2007,07150000,"Mount Greylock",HS,PHY,Female,,,,,,,,,,,,,,,,,3,5,21,37,26,46,7,12,,,57,,,100,,,71.5
2007,07150000,"Mount Greylock",HS,PHY,Male,,,,,,,,,,,,,,,,,12,21,23,41,17,30,4,7,,,56,,,100,,,84.8
2007,07150000,"Mount Greylock",HS,CHE,White,,,,,,,,,,,,,,,,,5,6,23,29,26,33,25,32,,,79,,,100,,,63.9
2007,07150000,"Mount Greylock",HS,PHY,White,,,,,,,,,,,,,,,,,15,15,39,38,39,38,9,9,,,102,,,100,,,78.7
2007,07150000,"Mount Greylock",HS,PHY,"Special Ed",,,,,,,,,,,,,,,,,0,0,2,10,9,43,10,48,,,21,,,100,,,45.2
2007,07150000,"Mount Greylock",HS,CHE,"Non-Title 1",,,,,,,,,,,,,,,,,6,7,24,29,28,33,26,31,,,84,,,100,,,64.3
2007,07150000,"Mount Greylock",HS,PHY,"Non-Title 1",,,,,,,,,,,,,,,,,15,14,44,42,38,36,8,8,,,105,,,100,,,80.7
2007,07170000,"Mohawk Trail",03,,"All Students",12,14,44,52,21,25,7,8,24,29,32,38,17,20,11,13,,,,,,,,,84,84,,100,100,,86.9,83.6,
2007,07170000,"Mohawk Trail",03,,"Non-Low Income",8,14,32,57,10,18,6,11,17,30,22,39,12,21,5,9,,,,,,,,,56,56,,100,100,,88.4,87.1,
2007,07170000,"Mohawk Trail",03,,"Low Income",4,15,11,41,11,41,1,4,7,25,10,36,5,18,6,21,,,,,,,,,27,28,,100,100,,83.3,76.8,
2007,07170000,"Mohawk Trail",03,,Male,6,13,24,51,13,28,4,9,18,38,14,30,9,19,6,13,,,,,,,,,47,47,,100,100,,86.7,85.1,
2007,07170000,"Mohawk Trail",03,,Female,6,17,19,53,8,22,3,8,6,16,18,49,8,22,5,14,,,,,,,,,36,37,,100,100,,86.8,81.8,
2007,07170000,"Mohawk Trail",03,,White,11,14,42,53,20,25,6,8,23,29,32,40,14,18,11,14,,,,,,,,,79,80,,100,100,,87.3,84.4,
2007,07170000,"Mohawk Trail",03,,"Special Ed",0,0,2,13,7,47,6,40,1,7,3,20,4,27,7,47,,,,,,,,,15,15,,100,100,,58.3,58.3,
2007,07170000,"Mohawk Trail",03,,"Non-Title 1",12,18,37,56,12,18,5,8,24,36,24,36,12,18,7,10,,,,,,,,,66,67,,100,100,,89.8,86.9,
2007,07170000,"Mohawk Trail",03,,"Title 1",0,0,6,35,9,53,2,12,0,0,8,47,5,29,4,24,,,,,,,,,17,17,,100,100,,75,70.6,
2007,07170000,"Mohawk Trail",04,,"All Students",1,2,31,48,29,45,4,6,10,15,26,40,23,35,6,9,,,,,,,,,65,65,,100,100,,81.5,82.3,
2007,07170000,"Mohawk Trail",04,,"Non-Low Income",0,0,26,60,16,37,1,2,8,19,20,47,14,33,1,2,,,,,,,,,43,43,,100,100,,84.3,86.6,
2007,07170000,"Mohawk Trail",04,,"Low Income",1,5,5,23,13,59,3,14,2,9,6,27,9,41,5,23,,,,,,,,,22,22,,100,100,,76.1,73.9,
2007,07170000,"Mohawk Trail",04,,Male,0,0,13,37,19,54,3,9,4,11,15,43,14,40,2,6,,,,,,,,,35,35,,100,100,,76.4,82.9,
2007,07170000,"Mohawk Trail",04,,Female,1,3,18,60,10,33,1,3,6,20,11,37,9,30,4,13,,,,,,,,,30,30,,100,100,,87.5,81.7,
2007,07170000,"Mohawk Trail",04,,White,1,2,31,51,25,41,4,7,10,16,26,43,22,36,3,5,,,,,,,,,61,61,,100,100,,82.8,85.7,
2007,07170000,"Mohawk Trail",04,,"Special Ed",0,0,2,10,16,76,3,14,0,0,6,29,10,48,5,24,,,,,,,,,21,21,,100,100,,65.5,69,
2007,07170000,"Mohawk Trail",04,,"Non-Title 1",1,2,28,55,20,39,2,4,10,20,20,39,17,33,4,8,,,,,,,,,51,51,,100,100,,83.8,84.3,
2007,07170000,"Mohawk Trail",04,,"Title 1",0,0,3,21,9,64,2,14,0,0,6,43,6,43,2,14,,,,,,,,,14,14,,100,100,,73.2,75,
2007,07170000,"Mohawk Trail",05,,"All Students",8,11,36,48,26,35,5,7,16,21,23,30,31,40,7,9,9,12,44,57,20,26,4,5,75,77,77,100,100,100,82,78.2,89
2007,07170000,"Mohawk Trail",05,,"Non-Low Income",7,13,28,51,17,31,3,5,13,23,20,35,20,35,4,7,8,14,32,56,15,26,2,4,55,57,57,100,100,100,83.6,80.7,90.4
2007,07170000,"Mohawk Trail",05,,"Low Income",1,5,8,40,9,45,2,10,3,15,3,15,11,55,3,15,1,5,12,60,5,25,2,10,20,20,20,100,100,100,77.5,71.3,85
