Year,org_code,DistrictName,Grade,Group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi,esgp,msgp,esgp_incl,msgp_incl
2010,07500000,"Pioneer Valley",04,Male,1,2,20,37,29,54,4,7,5,9,23,43,23,43,3,6," "," "," "," "," "," "," "," ",54,54," ",100,100," ",74.5,82.9," ",37,66,53,53
2010,07500000,"Pioneer Valley",04,Female,0,0,23,50,21,46,2,4,2,4,14,30,25,53,6,13," "," "," "," "," "," "," "," ",46,47," ",100,100," ",81.5,71.8," ",59,62.5,44,44
2010,07500000,"Pioneer Valley",04,White,1,1,42,44,47,49,5,5,7,7,35,36,45,47,9,9," "," "," "," "," "," "," "," ",95,96," ",100,100," ",78.2,77.9," ",50,64,92,92
2010,07500000,"Pioneer Valley",04,"Special Ed",0,0,2,13,9,60,4,27,0,0,4,27,5,33,6,40," "," "," "," "," "," "," "," ",15,15," ",100,100," ",55,53.3," "," "," ",15,15
2010,07500000,"Pioneer Valley",04,"Non-Title 1",1,1,41,49,36,43,5,6,7,8,34,40,35,42,8,10," "," "," "," "," "," "," "," ",83,84," ",100,100," ",80.4,79.2," ",50,64,80,80
2010,07500000,"Pioneer Valley",04,"Title 1",0,0,2,12,14,82,1,6,0,0,3,18,13,76,1,6," "," "," "," "," "," "," "," ",17,17," ",100,100," ",64.7,70.6," "," "," ",17,17
2010,07500000,"Pioneer Valley",05,"All Students",11,13,41,47,31,35,5,6,15,17,36,40,26,29,12,13,10,11,42,48,30,34,6,7,88,89,88,99,100,99,84.1,78.1,82.1,58.5,49,84,85
2010,07500000,"Pioneer Valley",05,"Non-Low Income",10,15,30,44,23,34,5,7,13,19,27,40,18,26,10,15,9,13,31,46,22,33,5,7,68,68,67,100,100,99,83.1,77.2,82.1,59.5,45,66,66
2010,07500000,"Pioneer Valley",05,"Low Income",1,5,11,55,8,40,0,0,2,10,9,43,8,38,2,10,1,5,11,52,8,38,1,5,20,21,21,95,100,100,87.5,81,82.1," "," ",18,19
2010,07500000,"Pioneer Valley",05,Male,2,4,21,45,20,43,4,9,8,17,17,35,15,31,8,17,6,13,20,42,18,38,4,8,47,48,48,98,100,100,79.3,76,79.2,44,48.5,45,46
2010,07500000,"Pioneer Valley",05,Female,9,22,20,49,11,27,1,2,7,17,19,46,11,27,4,10,4,10,22,55,12,30,2,5,41,41,40,100,100,98,89.6,80.5,85.6,73,51,39,39
2010,07500000,"Pioneer Valley",05,White,11,13,39,48,28,34,4,5,13,16,36,43,22,27,12,14,10,12,39,48,28,34,5,6,82,83,82,99,100,99,85.1,78.3,82.6,58,49,79,80
2010,07500000,"Pioneer Valley",05,"Special Ed",0,0,1,7,10,67,4,27,1,6,0,0,5,31,10,63,0,0,1,7,9,60,5,33,15,16,15,94,100,94,53.3,37.5,51.7," "," ",15,16
2010,07500000,"Pioneer Valley",05,"Non-Title 1",11,14,38,50,23,30,4,5,15,19,34,44,18,23,10,13,10,13,41,54,21,28,4,5,76,77,76,99,100,99,86.2,81.5,86.2,58.5,48,72,73
2010,07500000,"Pioneer Valley",05,"Title 1",0,0,3,25,8,67,1,8,0,0,2,17,8,67,2,17,0,0,1,8,9,75,2,17,12,12,12,100,100,100,70.8,56.3,56.3," "," ",12,12
2010,07500000,"Pioneer Valley",06,"All Students",9,11,61,73,9,11,4,5,20,24,27,33,25,30,11,13," "," "," "," "," "," "," "," ",83,83," ",100,100," ",91.9,78.3," ",65.5,47,80,80
2010,07500000,"Pioneer Valley",06,"Non-Low Income",8,12,47,71,8,12,3,5,18,27,19,29,22,33,7,11," "," "," "," "," "," "," "," ",66,66," ",100,100," ",91.7,78.8," ",65,56,63,63
2010,07500000,"Pioneer Valley",06,"Low Income",1,6,14,82,1,6,1,6,2,12,8,47,3,18,4,24," "," "," "," "," "," "," "," ",17,17," ",100,100," ",92.6,76.5," "," "," ",17,17
2010,07500000,"Pioneer Valley",06,Male,0,0,36,78,7,15,3,7,9,20,14,30,16,35,7,15," "," "," "," "," "," "," "," ",46,46," ",100,100," ",88,74.5," ",61,53,43,43
2010,07500000,"Pioneer Valley",06,Female,9,24,25,68,2,5,1,3,11,30,13,35,9,24,4,11," "," "," "," "," "," "," "," ",37,37," ",100,100," ",96.6,83.1," ",77,43,37,37
2010,07500000,"Pioneer Valley",06,White,7,9,58,74,9,12,4,5,19,24,26,33,23,29,10,13," "," "," "," "," "," "," "," ",78,78," ",100,100," ",91.3,78.5," ",65,46,75,75
2010,07500000,"Pioneer Valley",06,"Special Ed",0,0,4,36,4,36,3,27,0,0,1,9,4,36,6,55," "," "," "," "," "," "," "," ",11,11," ",100,100," ",61.4,40.9," "," "," ",9,9
2010,07500000,"Pioneer Valley",06,"Non-Title 1",9,13,55,76,5,7,3,4,20,28,26,36,17,24,9,13," "," "," "," "," "," "," "," ",72,72," ",100,100," ",94.1,82.3," ",66,53,69,69
2010,07500000,"Pioneer Valley",06,"Title 1",0,0,6,55,4,36,1,9,0,0,1,9,8,73,2,18," "," "," "," "," "," "," "," ",11,11," ",100,100," ",77.3,52.3," "," "," ",11,11
2010,07500000,"Pioneer Valley",07,"All Students",4,4,63,59,35,33,5,5,4,4,43,41,35,33,24,23," "," "," "," "," "," "," "," ",107,106," ",100,100," ",86,70.5," ",45,46,86,87
2010,07500000,"Pioneer Valley",07,"Non-Low Income",4,6,48,68,18,25,1,1,4,6,34,49,20,29,12,17," "," "," "," "," "," "," "," ",71,70," ",100,100," ",90.8,76.8," ",43,48,54,54
2010,07500000,"Pioneer Valley",07,"Low Income",0,0,15,42,17,47,4,11,0,0,9,25,15,42,12,33," "," "," "," "," "," "," "," ",36,36," ",100,100," ",76.4,58.3," ",51.5,37,32,33
2010,07500000,"Pioneer Valley",07,Male,2,4,30,57,18,34,3,6,4,8,22,42,17,32,10,19," "," "," "," "," "," "," "," ",53,53," ",100,100," ",84.4,74.1," ",42,42,47,48
2010,07500000,"Pioneer Valley",07,Female,2,4,33,62,16,30,2,4,0,0,21,40,18,34,14,26," "," "," "," "," "," "," "," ",53,53," ",100,100," ",87.7,67," ",50,49,39,39
2010,07500000,"Pioneer Valley",07,White,4,4,57,58,33,34,4,4,3,3,41,42,31,32,23,23," "," "," "," "," "," "," "," ",98,98," ",100,100," ",86,70.9," ",50.5,48,78,79
2010,07500000,"Pioneer Valley",07,"Special Ed",0,0,7,29,13,54,4,17,0,0,4,17,8,33,12,50," "," "," "," "," "," "," "," ",24,24," ",100,100," ",67.7,47.9," ",51,67,23,23
2010,07500000,"Pioneer Valley",07,"Non-Title 1",4,4,63,59,35,33,5,5,4,4,43,41,35,33,24,23," "," "," "," "," "," "," "," ",107,106," ",100,100," ",86,70.5," ",45,46,86,87
2010,07500000,"Pioneer Valley",08,"All Students",16,16,57,56,26,26,2,2,20,20,18,18,38,38,23,23,7,7,22,22,59,60,11,11,101,99,99,100,99,99,90.1,67.4,67.9,59,38,95,95
2010,07500000,"Pioneer Valley",08,"Non-Low Income",13,18,46,65,12,17,0,0,16,23,17,24,27,39,10,14,7,10,17,24,43,61,3,4,71,70,70,100,100,100,94.7,74.6,72.9,64,43,69,69
2010,07500000,"Pioneer Valley",08,"Low Income",3,10,11,37,14,47,2,7,4,14,1,3,11,38,13,45,0,0,5,17,16,55,8,28,30,29,29,100,97,97,79.2,50,56,44,28.5,26,26
2010,07500000,"Pioneer Valley",08,Male,5,9,27,49,21,38,2,4,12,22,9,17,16,30,17,31,5,9,11,20,31,57,7,13,55,54,54,100,98,98,84.5,64.4,69,48,31,51,51
2010,07500000,"Pioneer Valley",08,Female,11,24,30,65,5,11,0,0,8,18,9,20,22,49,6,13,2,4,11,24,28,62,4,9,46,45,45,100,100,100,96.7,71.1,66.7,76,43.5,44,44
2010,07500000,"Pioneer Valley",08,White,15,15,55,57,25,26,2,2,20,21,17,18,36,38,22,23,7,7,20,21,57,60,11,12,97,95,95,100,99,99,89.9,67.9,67.4,59,39,91,91
2010,07500000,"Pioneer Valley",08,"Special Ed",0,0,4,31,8,62,1,8,0,0,1,8,8,62,4,31,0,0,1,8,8,62,4,31,13,13,13,100,100,100,75,53.8,53.8," "," ",12,12
2010,07500000,"Pioneer Valley",08,"Non-Title 1",16,16,57,56,26,26,2,2,20,20,18,18,38,38,23,23,7,7,22,22,59,60,11,11,101,99,99,100,99,99,90.1,67.4,67.9,59,38,95,95
2010,07500000,"Pioneer Valley",10,"All Students",19,22,48,55,19,22,1,1,41,47,29,33,15,17,2,2,23,30,38,50,13,17,2,3,87,87,76,100,100,99,92.8,92.2,93.4,40,42,69,69
2010,07500000,"Pioneer Valley",10,"Non-Low Income",17,27,34,55,10,16,1,2,32,52,19,31,11,18,0,0,20,36,25,45,10,18,1,2,62,62,56,100,100,100,94.4,94,93.8,42,43,53,53
2010,07500000,"Pioneer Valley",10,"Low Income",2,8,14,56,9,36,0,0,9,36,10,40,4,16,2,8,3,15,13,65,3,15,1,5,25,25,20,100,100,95,89,88,92.5," "," ",16,16
2010,07500000,"Pioneer Valley",10,Male,10,20,23,46,16,32,1,2,22,44,17,34,9,18,2,4,13,29,19,42,11,24,2,4,50,50,45,100,100,98,89.5,91,90.6,39,36,41,41
2010,07500000,"Pioneer Valley",10,Female,9,24,25,68,3,8,0,0,19,51,12,32,6,16,0,0,10,32,19,61,2,6,0,0,37,37,31,100,100,100,97.3,93.9,97.6,42,60,28,28
2010,07500000,"Pioneer Valley",10,White,19,22,47,55,18,21,1,1,40,47,29,34,14,16,2,2,23,31,37,50,12,16,2,3,85,85,74,100,100,99,93.2,92.6,93.9,42,42,67,67
2010,07500000,"Pioneer Valley",10,"Special Ed",1,7,4,29,8,57,1,7,1,7,4,29,7,50,2,14,0,0,7,54,4,31,2,15,14,14,13,100,100,100,80.4,69.6,84.6," "," ",10,10
2010,07500000,"Pioneer Valley",10,"Non-Title 1",19,22,48,55,19,22,1,1,41,47,29,33,15,17,2,2,23,30,38,50,13,17,2,3,87,87,76,100,100,99,92.8,92.2,93.4,40,42,69,69
2010,07500000,"Pioneer Valley",AL,"All Students",64,10,353,55,200,31,29,4,115,18,219,34,219,34,92,14," "," "," "," "," "," "," "," ",646,645," ",100,100," ",86.4,76.6," ",51,49,511,513
2010,07500000,"Pioneer Valley",AL,"Non-Low Income",57,12,269,57,129,27,18,4,97,21,165,35,158,34,51,11," "," "," "," "," "," "," "," ",473,471," ",100,100," ",88.1,79.4," ",54.5,53,380,380
2010,07500000,"Pioneer Valley",AL,"Low Income",7,4,84,49,71,41,11,6,18,10,54,31,61,35,41,24," "," "," "," "," "," "," "," ",173,174," ",99,99," ",81.8,69," ",50,42,131,133
2010,07500000,"Pioneer Valley",AL,Male,23,6,177,50,133,37,22,6,65,18,121,34,115,32,54,15," "," "," "," "," "," "," "," ",355,355," ",100,100," ",82.7,76.5," ",47,47,280,282
2010,07500000,"Pioneer Valley",AL,Female,41,14,176,61,66,23,7,2,50,17,98,34,104,36,38,13," "," "," "," "," "," "," "," ",290,290," ",100,100," ",90.9,76.6," ",63,54,231,231
2010,07500000,"Pioneer Valley",AL,Hispanic/Latino,1,6,6,38,7,44,2,13,1,6,4,25,10,63,1,6," "," "," "," "," "," "," "," ",16,16," ",100,100," ",78.1,67.2," "," "," ",14,14
2010,07500000,"Pioneer Valley",AL,White,61,10,335,55,187,31,25,4,109,18,211,35,201,33,87,14," "," "," "," "," "," "," "," ",608,608," ",100,100," ",86.7,77," ",52,50,482,484
2010,07500000,"Pioneer Valley",AL,Multi-race,2,20,6,60,1,10,1,10,4,40,1,10,2,20,3,30," "," "," "," "," "," "," "," ",10,10," ",100,100," ",90,70," "," "," ",8,8
2010,07500000,"Pioneer Valley",AL,"Special Ed",1,1,27,25,58,54,21,20,3,3,17,16,42,39,46,43," "," "," "," "," "," "," "," ",107,108," ",99,100," ",65.4,50.9," ",46.5,49,84,85
2010,07500000,"Pioneer Valley",AL,"Non-Title 1",64,11,342,57,167,28,25,4,115,19,213,36,185,31,84,14," "," "," "," "," "," "," "," ",598,597," ",100,100," ",87.8,78.1," ",51,49,471,473
2010,07500000,"Pioneer Valley",AL,"Title 1",0,0,11,23,33,69,4,8,0,0,6,13,34,71,8,17," "," "," "," "," "," "," "," ",48,48," ",100,100," ",69.3,57.8," ",54,58,40,40
2010,07530000,Quabbin,03,"All Students",20,10,112,57,56,29,7,4,35,18,92,47,51,26,16,8," "," "," "," "," "," "," "," ",195,194," ",100,100," ",89.2,85.2," "," "," "," "," "
2010,07530000,Quabbin,03,"Non-Low Income",16,11,91,61,39,26,4,3,27,18,75,50,37,25,10,7," "," "," "," "," "," "," "," ",150,149," ",100,100," ",89.8,86.4," "," "," "," "," "
2010,07530000,Quabbin,03,"Low Income",4,9,21,47,17,38,3,7,8,18,17,38,14,31,6,13," "," "," "," "," "," "," "," ",45,45," ",100,100," ",87.2,81.1," "," "," "," "," "
2010,07530000,Quabbin,03,Male,5,5,50,50,41,41,5,5,15,15,50,50,29,29,7,7," "," "," "," "," "," "," "," ",101,101," ",100,100," ",84.7,85.1," "," "," "," "," "
2010,07530000,Quabbin,03,Female,15,16,62,66,15,16,2,2,20,22,42,45,22,24,9,10," "," "," "," "," "," "," "," ",94,93," ",100,100," ",94.1,85.2," "," "," "," "," "
2010,07530000,Quabbin,03,White,17,9,109,59,51,28,7,4,33,18,88,48,47,26,15,8," "," "," "," "," "," "," "," ",184,183," ",100,100," ",89.4,85.7," "," "," "," "," "
2010,07530000,Quabbin,03,"Special Ed",0,0,11,31,18,51,6,17,2,6,11,31,11,31,11,31," "," "," "," "," "," "," "," ",35,35," ",100,100," ",75,69.3," "," "," "," "," "
2010,07530000,Quabbin,03,"Non-Title 1",20,12,103,61,41,24,5,3,33,20,82,49,41,24,12,7," "," "," "," "," "," "," "," ",169,168," ",100,100," ",91.3,87.2," "," "," "," "," "
2010,07530000,Quabbin,03,"Title 1",0,0,9,35,15,58,2,8,2,8,10,38,10,38,4,15," "," "," "," "," "," "," "," ",26,26," ",100,100," ",76,72.1," "," "," "," "," "
2010,07530000,Quabbin,04,"All Students",6,3,85,38,108,48,27,12,29,13,83,37,96,42,19,8," "," "," "," "," "," "," "," ",226,227," ",100,100," ",76,81.9," ",37,63,209,209
2010,07530000,Quabbin,04,"Non-Low Income",6,4,69,40,79,46,17,10,24,14,58,34,77,45,12,7," "," "," "," "," "," "," "," ",171,171," ",100,100," ",76.8,81.1," ",41.5,64,164,164
2010,07530000,Quabbin,04,"Low Income",0,0,16,29,29,53,10,18,5,9,25,45,19,34,7,13," "," "," "," "," "," "," "," ",55,56," ",100,100," ",73.6,84.4," ",30,63,45,45
2010,07530000,Quabbin,04,Male,3,2,34,28,66,55,18,15,12,10,51,42,49,40,9,7," "," "," "," "," "," "," "," ",121,121," ",100,100," ",71.9,83.7," ",34,64,110,110
2010,07530000,Quabbin,04,Female,3,3,51,49,42,40,9,9,17,16,32,30,47,44,10,9," "," "," "," "," "," "," "," ",105,106," ",100,100," ",80.7,80," ",44,63,99,99
2010,07530000,Quabbin,04,Hispanic/Latino,0,0,2,18,4,36,5,45,0,0,2,18,7,64,2,18," "," "," "," "," "," "," "," ",11,11," ",100,100," ",52.3,61.4," "," "," ",9,9
2010,07530000,Quabbin,04,White,6,3,80,38,101,48,22,11,27,13,80,38,87,41,16,8," "," "," "," "," "," "," "," ",209,210," ",100,100," ",77,83.2," ",39,65,194,194
2010,07530000,Quabbin,04,"Special Ed",0,0,1,2,22,52,19,45,1,2,4,10,20,48,17,40," "," "," "," "," "," "," "," ",42,42," ",100,100," ",56.5,61.9," ",27.5,52.5,34,34
2010,07530000,Quabbin,04,"Non-Title 1",6,3,82,40,91,45,24,12,29,14,80,39,76,37,19,9," "," "," "," "," "," "," "," ",203,204," ",100,100," ",77.6,83.8," ",39,65,187,187
2010,07530000,Quabbin,04,"Title 1",0,0,3,13,17,74,3,13,0,0,3,13,20,87,0,0," "," "," "," "," "," "," "," ",23,23," ",100,100," ",62,65.2," ",36,55,22,22
2010,07530000,Quabbin,05,"All Students",15,7,104,49,74,35,19,9,39,18,68,32,74,35,31,15,16,8,98,46,88,42,10,5,212,212,212,100,100,100,82.1,77,83.7,50,47.5,198,198
2010,07530000,Quabbin,05,"Non-Low Income",14,9,84,51,55,34,11,7,35,21,51,31,58,35,20,12,16,10,78,48,64,39,6,4,164,164,164,100,100,100,84.3,78.7,85.7,51,49,155,156
2010,07530000,Quabbin,05,"Low Income",1,2,20,42,19,40,8,17,4,8,17,35,16,33,11,23,0,0,20,42,24,50,4,8,48,48,48,100,100,100,74.5,71.4,77.1,38,45,43,42
2010,07530000,Quabbin,05,Male,8,7,52,45,43,37,12,10,19,17,38,33,43,37,15,13,8,7,60,52,42,37,5,4,115,115,115,100,100,100,79.3,76.3,85.2,51,48.5,107,108
2010,07530000,Quabbin,05,Female,7,7,52,54,31,32,7,7,20,21,30,31,31,32,16,16,8,8,38,39,46,47,5,5,97,97,97,100,100,100,85.3,77.8,82,46,44.5,91,90
2010,07530000,Quabbin,05,White,15,8,96,49,67,35,16,8,36,19,63,32,67,35,28,14,16,8,90,46,79,41,9,5,194,194,194,100,100,100,82.7,77.2,84.1,50,49,183,183
2010,07530000,Quabbin,05,"Special Ed",2,4,8,17,22,47,15,32,2,4,10,21,20,43,15,32,2,4,9,19,29,62,7,15,47,47,47,100,100,100,64.4,64.4,73.9,48,63,41,41
2010,07530000,Quabbin,05,"Non-Title 1",15,7,104,50,71,34,19,9,39,19,68,33,71,34,31,15,16,8,96,46,87,42,10,5,209,209,209,100,100,100,82.2,77.2,83.6,50,48,195,195
2010,07530000,Quabbin,06,"All Students",35,14,127,52,57,23,24,10,59,24,74,30,81,33,29,12," "," "," "," "," "," "," "," ",243,243," ",100,100," ",85.8,79.4," ",51,56.5,232,232
2010,07530000,Quabbin,06,"Non-Low Income",28,15,101,55,39,21,14,8,49,27,54,30,61,34,18,10," "," "," "," "," "," "," "," ",182,182," ",100,100," ",87.8,80.4," ",51.5,56,176,176
2010,07530000,Quabbin,06,"Low Income",7,11,26,43,18,30,10,16,10,16,20,33,20,33,11,18," "," "," "," "," "," "," "," ",61,61," ",100,100," ",79.9,76.6," ",46,56.5,56,56
2010,07530000,Quabbin,06,Male,9,8,62,53,32,27,14,12,16,14,34,29,51,44,16,14," "," "," "," "," "," "," "," ",117,117," ",100,100," ",83.8,75.4," ",50.5,52.5,110,110
2010,07530000,Quabbin,06,Female,26,21,65,52,25,20,10,8,43,34,40,32,30,24,13,10," "," "," "," "," "," "," "," ",126,126," ",100,100," ",87.7,83.1," ",51,60,122,122
2010,07530000,Quabbin,06,Hispanic/Latino,2,20,4,40,2,20,2,20,4,40,2,20,2,20,2,20," "," "," "," "," "," "," "," ",10,10," ",100,100," ",82.5,80," "," "," ",9,9
2010,07530000,Quabbin,06,White,33,15,119,53,50,22,22,10,55,25,69,31,74,33,26,12," "," "," "," "," "," "," "," ",224,224," ",100,100," ",86.3,79.8," ",51,56.5,214,214
2010,07530000,Quabbin,06,"Special Ed",0,0,15,31,14,29,20,41,3,6,5,10,24,49,17,35," "," "," "," "," "," "," "," ",49,49," ",100,100," ",63.8,57.7," ",50,53,45,45
2010,07530000,Quabbin,06,"Non-Title 1",35,15,125,52,56,23,24,10,59,25,74,31,78,33,29,12," "," "," "," "," "," "," "," ",240,240," ",100,100," ",85.7,79.5," ",50.5,56.5,230,230
2010,07530000,Quabbin,07,"All Students",31,13,176,72,31,13,6,2,36,15,105,43,77,32,26,11," "," "," "," "," "," "," "," ",244,244," ",100,100," ",94.8,80.9," ",75,68.5,232,232
2010,07530000,Quabbin,07,"Non-Low Income",25,14,138,75,16,9,4,2,29,16,85,46,55,30,14,8," "," "," "," "," "," "," "," ",183,183," ",100,100," ",96.4,84.2," ",75.5,70,176,176
2010,07530000,Quabbin,07,"Low Income",6,10,38,62,15,25,2,3,7,11,20,33,22,36,12,20," "," "," "," "," "," "," "," ",61,61," ",100,100," ",89.8,71.3," ",71.5,66,56,56
2010,07530000,Quabbin,07,Male,18,13,87,65,24,18,5,4,20,15,56,42,44,33,14,10," "," "," "," "," "," "," "," ",134,134," ",100,100," ",92.4,81.2," ",74,67,126,126
2010,07530000,Quabbin,07,Female,13,12,89,81,7,6,1,1,16,15,49,45,33,30,12,11," "," "," "," "," "," "," "," ",110,110," ",100,100," ",97.7,80.7," ",76,70.5,106,106
2010,07530000,Quabbin,07,White,30,13,162,71,30,13,5,2,35,15,98,43,70,31,24,11," "," "," "," "," "," "," "," ",227,227," ",100,100," ",94.8,81.4," ",76,68,215,215
2010,07530000,Quabbin,07,"Special Ed",0,0,5,19,16,59,6,22,0,0,5,19,9,33,13,48," "," "," "," "," "," "," "," ",27,27," ",100,100," ",68.5,53.7," ",49,71,21,21
2010,07530000,Quabbin,07,"Non-Title 1",31,13,176,72,31,13,6,2,36,15,105,43,77,32,26,11," "," "," "," "," "," "," "," ",244,244," ",100,100," ",94.8,80.9," ",75,68.5,232,232
2010,07530000,Quabbin,08,"All Students",50,20,167,67,27,11,6,2,47,19,80,32,78,31,43,17,7,3,114,46,110,44,17,7,250,248,248,99,98,98,95.8,77.4,80.5,60,48,236,234
2010,07530000,Quabbin,08,"Non-Low Income",48,24,129,65,17,9,4,2,42,21,65,33,62,31,29,15,5,3,94,47,89,45,10,5,198,198,198,99,99,99,97.1,79.9,82.1,66,48,191,191
2010,07530000,Quabbin,08,"Low Income",2,4,38,73,10,19,2,4,5,10,15,30,16,32,14,28,2,4,20,40,21,42,7,14,52,50,50,100,96,96,90.9,67.5,74.5,48,45,45,43
2010,07530000,Quabbin,08,Male,17,13,92,72,15,12,3,2,33,26,39,31,37,29,18,14,6,5,63,50,53,42,5,4,127,127,127,99,99,99,94.7,79.5,83.1,61,51,121,121
2010,07530000,Quabbin,08,Female,33,27,75,61,12,10,3,2,14,12,41,34,41,34,25,21,1,1,51,42,57,47,12,10,123,121,121,99,98,98,97,75.2,77.9,54,44,115,113
2010,07530000,Quabbin,08,White,46,20,155,67,24,10,6,3,44,19,76,33,72,31,38,17,7,3,106,46,102,44,15,7,231,230,230,99,99,99,96,78.2,80.9,60,48,219,218
2010,07530000,Quabbin,08,"Special Ed",0,0,14,41,14,41,6,18,0,0,1,3,8,24,24,73,0,0,2,6,19,58,12,36,34,33,33,94,92,92,80.9,46.2,57.6,65.5,45,28,27
2010,07530000,Quabbin,08,"Non-Title 1",50,20,167,67,27,11,6,2,47,19,80,32,78,31,43,17,7,3,114,46,110,44,17,7,250,248,248,99,98,98,95.8,77.4,80.5,60,48,236,234
2010,07530000,Quabbin,10,"All Students",73,31,128,55,28,12,5,2,132,56,71,30,29,12,5,2,48,21,128,57,46,20,4,2,234,237,226,98,100,100,95.6,95,92.5,61,57,217,219
2010,07530000,Quabbin,10,"Non-Low Income",69,35,109,55,19,10,2,1,120,60,58,29,21,10,2,1,45,24,109,57,35,18,2,1,199,201,191,99,100,99,96.6,95.8,93.3,65,57,187,188
2010,07530000,Quabbin,10,"Low Income",4,11,19,54,9,26,3,9,12,33,13,36,8,22,3,8,3,9,19,54,11,31,2,6,35,36,35,97,100,100,90,91,87.9,50,51,30,31
2010,07530000,Quabbin,10,Male,29,24,66,55,21,18,4,3,74,61,27,22,17,14,4,3,30,26,57,49,28,24,2,2,120,122,117,98,100,100,93.1,93.9,90.6,54.5,63,112,113
2010,07530000,Quabbin,10,Female,44,39,62,54,7,6,1,1,58,50,44,38,12,10,1,1,18,17,71,65,18,17,2,2,114,115,109,98,99,99,98.2,96.3,94.5,69,49.5,105,106
2010,07530000,Quabbin,10,White,67,31,119,55,25,12,5,2,122,56,66,30,26,12,5,2,45,22,116,56,41,20,4,2,216,219,206,98,100,100,95.7,95.1,92.6,61,57.5,200,202
2010,07530000,Quabbin,10,"Special Ed",1,4,6,25,12,50,5,21,3,12,5,20,12,48,5,20,0,0,5,21,16,67,3,13,24,25,24,92,96,96,76,75,74,69,63,21,22
2010,07530000,Quabbin,10,"Non-Title 1",73,31,128,55,28,12,5,2,132,56,71,30,29,12,5,2,48,21,128,57,46,20,4,2,234,237,226,98,100,100,95.6,95,92.5,61,57,217,219
2010,07530000,Quabbin,AL,"All Students",230,14,899,56,381,24,94,6,377,23,573,36,486,30,169,11," "," "," "," "," "," "," "," ",1604,1605," ",100,100," ",88.7,82.4," ",56.5,57,1324,1324
2010,07530000,Quabbin,AL,"Non-Low Income",206,17,721,58,264,21,56,4,326,26,446,36,371,30,105,8," "," "," "," "," "," "," "," ",1247,1248," ",100,100," ",90.2,83.9," ",58,58,1049,1051
2010,07530000,Quabbin,AL,"Low Income",24,7,178,50,117,33,38,11,51,14,127,36,115,32,64,18," "," "," "," "," "," "," "," ",357,357," ",100,99," ",83.4,77," ",48,56,275,273
2010,07530000,Quabbin,AL,Male,89,11,443,53,242,29,61,7,189,23,295,35,270,32,83,10," "," "," "," "," "," "," "," ",835,837," ",100,100," ",85.9,82.1," ",56,58.5,686,688
2010,07530000,Quabbin,AL,Female,141,18,456,59,139,18,33,4,188,24,278,36,216,28,86,11," "," "," "," "," "," "," "," ",769,768," ",100,99," ",91.7,82.6," ",57,57,638,636
2010,07530000,Quabbin,AL,Black,0,0,8,62,4,31,1,8,3,23,5,38,2,15,3,23," "," "," "," "," "," "," "," ",13,13," ",100,100," ",84.6,75," "," "," ",11,11
2010,07530000,Quabbin,AL,Hispanic/Latino,6,11,27,47,14,25,10,18,8,14,14,25,24,43,10,18," "," "," "," "," "," "," "," ",57,56," ",100,98," ",79.4,71.9," ",48.5,56,46,45
2010,07530000,Quabbin,AL,White,214,14,840,57,348,23,83,6,352,24,540,36,443,30,152,10," "," "," "," "," "," "," "," ",1485,1487," ",100,100," ",89.1,82.9," ",57,58,1225,1226
2010,07530000,Quabbin,AL,Multi-race,8,21,20,53,10,26,0,0,9,24,12,32,14,37,3,8," "," "," "," "," "," "," "," ",38,38," ",100,100," ",90.8,79.6," ",60.5,48.5,34,34
2010,07530000,Quabbin,AL,"Special Ed",3,1,60,23,118,46,77,30,11,4,41,16,104,40,102,40," "," "," "," "," "," "," "," ",258,258," ",98,98," ",68.1,60.9," ",47,56,190,190
2010,07530000,Quabbin,AL,"Non-Title 1",230,15,885,57,345,22,89,6,375,24,560,36,450,29,165,11," "," "," "," "," "," "," "," ",1549,1550," ",100,100," ",89.3,82.9," ",57,58,1297,1297
2010,07530000,Quabbin,AL,"Title 1",0,0,14,25,36,65,5,9,2,4,13,24,36,65,4,7," "," "," "," "," "," "," "," ",55,55," ",100,100," ",70.9,69.1," ",47,54,27,27
2010,07550000,"Ralph C Mahar",07,"All Students",4,3,83,60,47,34,4,3,11,8,47,34,49,36,31,22," "," "," "," "," "," "," "," ",138,138," ",99,99," ",86.2,69.6," ",40,47.5,132,132
2010,07550000,"Ralph C Mahar",07,"Non-Low Income",3,5,46,71,13,20,3,5,7,11,31,48,18,28,9,14," "," "," "," "," "," "," "," ",65,65," ",100,100," ",90,80," ",49,57.5,62,62
2010,07550000,"Ralph C Mahar",07,"Low Income",1,1,37,51,34,47,1,1,4,5,16,22,31,42,22,30," "," "," "," "," "," "," "," ",73,73," ",99,99," ",82.9,60.3," ",36,39,70,70
2010,07550000,"Ralph C Mahar",07,Male,1,1,40,59,26,38,1,1,5,7,21,31,25,37,17,25," "," "," "," "," "," "," "," ",68,68," ",99,99," ",86.4,67.3," ",38,39.5,64,64
